,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
1,20,40,1,portf.1,CC,181,90,-38768.887936,-430.765421511111,-773.412929999996,10736,-1657.5,28199.7,-66968.587936,1642.65647028765,6.66666666666667,93.3333333333333,0.421088466535231,4699.95,4643.85,-797.245094476191,-788.258299999997,-430.765421511111,-773.412929999996,1642.65647028765,-4.1628844472566,-42768.434016,-0.906483691254541,5.89523853149323,5.89127954631117,3999.54608000003,-38768.887936,-38768.887936
2,20,40,1,portf.1,CO,22,11,37966.62148,3451.51104363636,-946.42876,39664,-1429.95294000001,48016,-10049.37852,12343.3213947544,18.1818181818182,81.8181818181818,4.77800690902824,24008,24008,-1116.59761333333,-985.372329999989,3451.51104363636,-946.42876,12343.3213947544,4.43892186396553,-17010.64293,2.23193336290905,21.5010310906271,24.3643943198611,54977.26441,-5055.73558999999,37966.62148
3,20,40,1,portf.1,CT,176,88,77642.802835,882.304577670454,-1822.68106349998,117900,-10894,238856,-161213.197165,13959.6534879905,9.09090909090909,90.9090909090909,1.4816156753937,29857,17618,-2015.1649645625,-1874.66109599999,882.304577670454,-1822.68106349998,13959.6534879905,1.0033308470607,-125640.035981,0.617978196430488,14.816156753937,9.39796533762391,201315.33498,-9896.38743999999,77642.802835
4,20,40,1,portf.1,HG,164,82,-56619.9806059999,-690.487568365853,-1633.2,19535,-4770,77698,-134317.980606,3777.13654262516,20.7317073170732,79.2682926829268,0.57846313389653,4570.4705882353,2260,-2066.43047086154,-2120,-690.487568365853,-1633.2,3777.13654262516,-2.90197354847236,-86439.9806059999,-0.655020746291906,2.21177080607497,1.06603773584906,29820,-56619.9806059999,-56619.9806059999
5,20,40,1,portf.1,KC,160,80,21412.493416,267.6561677,-1766.4912895,70920,-5100,172645,-151232.506584,9794.40190279483,8.75,91.25,1.14158658015833,24663.5714285714,14310,-2071.67817238356,-1888.596,267.6561677,-1766.4912895,9794.40190279483,0.433810045963946,-72868.456034,0.293851339542711,11.9051171930797,7.57705724252303,94280.94945,-29300.8177000001,21412.493416
6,20,40,1,portf.1,LB,174,87,-69641.071859,-800.472090333334,-1651.653,30060,-3554.98,74670,-144311.071859,4581.14583445051,4.59770114942529,95.4022988505747,0.517423916530512,18667.5,15615,-1738.68761275904,-1713.8536,-800.472090333334,-1651.653,4581.14583445051,-2.77378213966951,-116788.008259,-0.596303275457507,10.7365462680081,9.11104659114406,47146.9364,-69641.071859,-69641.071859
7,20,40,1,portf.1,LC,146,73,-54840.7942770001,-751.243757219179,-1600.45800000001,24255,-3007.69300000002,46664.5,-101505.294277,3402.25062309271,10.958904109589,89.041095890411,0.459724789060324,5833.0625,3020,-1561.61991195385,-1663.75650000003,-751.243757219179,-1600.45800000001,3402.25062309271,-3.5052164742378,-70052.9632010002,-0.782847602315517,3.73526391111513,1.81516946740701,13823.9185000001,-56229.0447010001,-54840.7942770001
8,20,40,1,portf.1,LSU,170,85,-34466.1586180001,-405.484219035295,-1388.76672,29840,-3292.18595999996,86895.1,-121361.258618,4622.63442911285,10.5882352941176,89.4117647058824,0.716003615894536,9655.01111111111,6137.59999999999,-1596.85866602632,-1548.87896249999,-405.484219035295,-1388.76672,4622.63442911285,-1.39246624916587,-95891.8843070002,-0.359427274446458,6.04625275644275,3.96260789164152,55272.5521750001,-40619.3321320001,-34466.1586180001
9,20,40,1,portf.1,NG,148,74,12114.99075,163.716091216216,-1116.278165,40227,-2945.77864,97914,-85799.00925,5752.45721434605,9.45945945945946,90.5405405405405,1.14120198887961,13987.7142857143,9415,-1280.58222761194,-1188.1584,163.716091216216,-1116.278165,5752.45721434605,0.451791691972019,-53370.09259,0.226999620238058,10.9229333221334,7.92402763806576,59331.84167,-50045.53225,12114.99075
10,20,40,1,portf.1,OJ,138,69,-30821.847353,-446.69343989855,-1475.6896,37975,-3183.99119999999,66005,-96826.8473529999,5347.00355243159,7.2463768115942,92.7536231884058,0.681680771443138,13201,8190,-1512.91948989062,-1508.0334,-446.69343989855,-1475.6896,5347.00355243159,-1.32617052822203,-76911.808253,-0.400742721476682,8.72551387447217,5.43091419593227,46089.9609,-30821.847353,-30821.847353
