,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
1,20,30,1,portf.1,CC,242,121,-60284.221264,-498.216704661157,-585.814730000002,4356,-1178,12996,-73280.221264,693.621213951462,4.95867768595041,94.2148760330578,0.177346626085919,2166,1999.5,-642.80895845614,-603.523230000002,-498.216704661157,-585.814730000002,693.621213951462,-11.4023977903632,-64007.221264,-0.941834687923034,3.36958589563246,3.31304563040596,3723,-60284.221264,-60284.221264
2,20,30,1,portf.1,CO,34,17,36718.733592,2159.92550541177,-1006.967871,40875,-1266.97227,52715.4,-15996.666408,10455.1951332788,11.7647058823529,88.2352941176471,3.2953990947537,26357.7,26357.7,-1066.4444272,-1079.173304,2159.92550541177,-1006.967871,10455.1951332788,3.27949445126399,-22130.627185,1.65918178843516,24.7154932106527,24.4239733343145,58849.360777,-6542.339223,36718.733592
3,20,30,1,portf.1,CT,224,112,150243.131305,1341.45652950893,-1232.282675,63558,-2662.38493599997,301352.4,-151109.268695,9606.78081991109,15.1785714285714,84.8214285714286,1.99426813856304,17726.6117647059,16624,-1590.623881,-1855.78472,1341.45652950893,-1232.282675,9606.78081991109,2.21665952719253,-52165.71375,2.88011263538017,11.1444395978523,8.95793559502957,180926.75989,-18851.32679,150243.131305
4,20,30,1,portf.1,HG,204,102,-50387.4142680001,-493.994257529412,-1577.47165499999,21660,-6075,105773.3,-156160.714268,3972.37340085031,21.5686274509804,78.4313725490196,0.6773361693164,4807.87727272727,1987.5,-1952.00892835,-1782.80535,-493.994257529412,-1577.47165499999,3972.37340085031,-1.97411344195949,-103851.721006,-0.485186126718968,2.463040615696,1.11481603978808,40980,-62871.7210060001,-50387.4142680001
5,20,30,1,portf.1,KC,233,116,106439.11039,740.485434396552,-1205.330725,127400,-3876.8,257850,-171953.68961,12925.9568544133,12.0689655172414,87.9310344827586,1.49953165055555,18417.8571428571,7925,-1685.82048637255,-1547.67249999999,740.485434396552,-1205.330725,12925.9568544133,0.909398196641822,-61790.55766,1.72257889264695,10.9251591683333,5.12059237338651,147686.86805,-32990.3867999999,106439.11039
6,20,30,1,portf.1,LB,239,119,-58921.4181529999,-508.201833218487,-1423.20479999999,22040,-3082.28799999997,110594.1,-171070.118153,3714.31707284814,10.0840336134454,89.9159663865546,0.64648403352997,9216.175,8123.49999999999,-1598.78615096262,-1583.41680000001,-508.201833218487,-1423.20479999999,3714.31707284814,-2.17198850849675,-85760.183053,-0.687048651896958,5.7644826323089,5.1303611279102,25284.1649,-60476.0181529999,-58921.4181529999
7,20,30,1,portf.1,LC,230,115,52612.4695880004,457.499735547829,-1502.74475000001,61530,-6855.19999999999,240530.8,-187918.330412,7755.54508061669,20,80,1.27997518641556,10457.8608695652,5131.30000000001,-2042.59054795652,-1884.68469999997,457.499735547829,-1502.74475000001,7755.54508061669,0.936437487672593,-84621.3127029996,0.621740172864695,5.11990074566224,2.72263047500735,115961.5088,-12565.332375,52612.4695880004
8,20,30,1,portf.1,LSU,214,107,39546.8679840003,369.596897046729,-2080.75987999995,42634.9,-5955.79999999996,247927.15,-208380.282016,8158.45476832065,15.8878504672897,84.1121495327103,1.18978219820704,14583.95,9492,-2315.33646684444,-2338.53037199998,369.596897046729,-2080.75987999995,8158.45476832065,0.719151973771185,-105131.198183,0.376166815060567,6.29884693168435,4.05895947029422,116685.098293,-2029.08492800001,39546.8679840003
9,20,30,1,portf.1,NG,249,124,279538.20735,2049.42102701613,-1800.805375,90855,-6279.78119999998,537291,-283162.79265,13610.7899195778,20.9677419354839,79.0322580645161,1.89746327535381,20665.0384615385,18845.5,-2889.41625153061,-2628.59939999999,2049.42102701613,-1800.805375,13610.7899195778,2.39027642092331,-101012.08097,2.76737400779835,7.15197696094897,7.16940740380602,313439.8664,-9869.02339000001,279538.20735
10,20,30,1,portf.1,OJ,254,127,46400.9792664998,365.362041468501,-1709.30970000002,89493.6,-12870,379254.9,-332853.9207335,11997.0237233229,12.5984251968504,87.4015748031496,1.13940343308634,23703.43125,16480,-2998.68397057208,-2593.64850000002,365.362041468501,-1709.30970000002,11997.0237233229,0.483448456478063,-107257.8817075,0.432611371097543,7.90461131703651,6.35398358721311,96099.9332424997,-24807.91745,46400.9792664998
