,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
1,20,30,1,portf.1,CC,242,121,-62460.246882,-516.200387454546,-593.815400000004,4129,-1214,12394,-74797.246882,676.053143558965,4.95867768595041,94.2148760330578,0.165701286031995,2065.66666666667,1890.5,-656.116200719298,-616.777959999998,-516.200387454546,-593.815400000004,676.053143558965,-12.1209807089149,-66126.246882,-0.944560591703596,3.1483244346079,3.06512249562226,3666,-62460.246882,-62460.246882
2,20,30,1,portf.1,CO,34,17,35819.672429,2107.03955464706,-1051.967871,40497,-1288.37438,52187,-16367.327571,10366.0709487006,11.7647058823529,88.2352941176471,3.18848631663401,26093.5,26093.5,-1091.1551714,-1080.646638,2107.03955464706,-1051.967871,10366.0709487006,3.22670143302726,-22061.941009,1.62359569424955,23.9136473747551,24.146190884647,57881.613438,-6790.58656199999,35819.672429
3,20,30,1,portf.1,CT,225,112,134464.28226,1182.99091303571,-1264.84924000001,57709,-2570.79898400001,281447.4,-148952.41774,8921.3231322698,15.1785714285714,84.8214285714286,1.88951212924434,16555.7294117647,15543,-1567.92018673684,-1795.5192,1182.99091303571,-1264.84924000001,8921.3231322698,2.10500149769516,-49888.74372,2.69528298837668,10.5590383693066,8.6565490360671,161993.154007,-19539.03364,134464.28226
4,20,30,1,portf.1,HG,204,102,-45341.665958,-444.526136843138,-1464.14428,21652,-4923,100630.4,-145972.065958,3789.45725588762,21.5686274509804,78.4313725490196,0.689381213724508,4574.10909090909,1955.5,-1824.650824475,-1645.5,-444.526136843138,-1464.14428,3789.45725588762,-1.86217528781133,-94436.297688,-0.480129643665198,2.50684077718003,1.18839258584017,38117,-56319.297688,-45341.665958
5,20,30,1,portf.1,KC,233,116,82733.700798,555.830179293103,-1166.546775,109082,-3437.2,225831,-161354.699202,11129.9257075616,12.0689655172414,87.9310344827586,1.39959357314584,16130.7857142857,7203,-1581.90881570588,-1475.86712499999,555.830179293103,-1166.546775,11129.9257075616,0.792775332504629,-53859.0486020001,1.53611515512228,10.1970388900626,4.88052066340325,118335.3494,-37256.1374999999,82733.700798
6,20,30,1,portf.1,LB,240,120,-65061.0818239999,-542.175681866667,-1337.5926,16477,-2927.05919999997,93274.1,-158335.181824,3109.22549555622,10,90,0.589092701479828,7772.84166666667,6045.5,-1466.06649837037,-1461.87635000001,-542.175681866667,-1337.5926,3109.22549555622,-2.76814021339315,-85984.246724,-0.756662810954649,5.30183431331846,4.13543867783342,20923.1649,-65061.0818239999,-65061.0818239999
7,20,30,1,portf.1,LC,231,115,36475.3974140001,260.787803599999,-1425.2218,49560,-5624.99999999999,198408.6,-168418.002586,6347.40514113395,20,80,1.17807239697363,8626.46086956522,3953,-1830.63046289131,-1733.5676,260.787803599999,-1425.2218,6347.40514113395,0.652215818536288,-72787.5591169999,0.501121316011833,4.71228958789452,2.28026873598698,87008.8290250001,-16077.1590750001,36475.3974140001
8,20,30,1,portf.1,LSU,214,107,25417.4051180002,237.545842224301,-1872.30961999996,34054.7,-5268.89999999996,208392.7,-182975.294882,6764.41606866832,15.8878504672897,84.1121495327103,1.13891167730809,12258.3941176471,7777,-2033.05883202222,-2046.07762149998,237.545842224301,-1872.30961999996,6764.41606866832,0.557464724632127,-94352.5558119999,0.269387563476766,6.0295324092781,3.80093106844044,99812.375366,-2106.23120000001,25417.4051180002
9,20,30,1,portf.1,NG,249,124,218962.11737,1512.51707556451,-1567.932155,68505,-4936.00259999998,423715,-236162.88263,10578.5783870695,20.9677419354839,79.0322580645161,1.79416424495394,16296.7307692308,15134.5,-2409.82533295919,-2265.43544000001,1512.51707556451,-1567.932155,10578.5783870695,2.26972503634732,-79658.65429,2.74875491334389,6.76261907713408,6.68061412511492,232036.68389,-9318.38429000002,218962.11737
10,20,30,1,portf.1,OJ,254,127,22999.7558049999,181.100439409448,-1559.194,63794,-10476,293379.6,-270379.844195,9053.37975689593,12.5984251968504,87.4015748031496,1.08506460928505,18336.225,13448.5,-2435.85445220721,-2178.552,181.100439409448,-1559.194,9053.37975689593,0.317547747604615,-86230.3624450001,0.266724563748294,7.52763572691502,6.17313701945144,60895.3292499999,-25335.0331950002,22999.7558049999
11,20,30,1,portf.1,RR,248,124,-55135.0151769999,-444.637219169355,-1668.3836,60542,-4951.99409600005,185536.2,-240671.215177,7588.60612723211,12.9032258064516,87.0967741935484,0.770911468841626,11596.0125,4842.5,-2228.43717756482,-1907.5038,-444.637219169355,-1668.3836,7588.60612723211,-0.930130898224271,-86164.356486,-0.639881935240336,5.20365241468097,2.53865811433771,31029.3413090001,-75925.9581000001,-55135.0151769999
12,20,30,1,portf.1,WTI,226,113,-33319.5051039999,-294.862877026548,-1647.41553999999,48828.2,-4597.58208000002,175370.2,-208689.705104,6221.66077641881,16.8141592920354,83.1858407079646,0.840339488297253,9230.01052631579,4968,-2220.10324578723,-1830.15860000001,-294.862877026548,-1647.41553999999,6221.66077641881,-0.752339805893093,-126820.506974,-0.262729631816019,4.15746904736536,2.71451884006117,68344.83779,-58475.669184,-33319.5051039999
13,20,30,1,portf.1,XAU,259,129,-55396.5384449996,-465.58122825581,-1619.484154,24623.4,-4234.76178600004,173469.38,-233529.358445,4414.36979379981,18.6046511627907,81.3953488372093,0.742816154487297,7227.89083333334,7230.93,-2224.08912804761,-1988.76640000001,-465.58122825581,-1619.484154,4414.36979379981,-1.67427587982549,-91030.0991974998,-0.608551884853061,3.24982067588192,3.63588705038457,17799.52499,-73230.5742074998,-55396.5384449996
14,20,40,1,portf.2,CC,182,91,-41696.293506,-458.201027538461,-789.295520000005,10693,-1585,27883.7,-69579.993506,1627.75553322802,6.59340659340659,93.4065934065934,0.400743067008127,4647.28333333333,4556.35,-818.588158894118,-805.866399999992,-458.201027538461,-789.295520000005,1627.75553322802,-4.46855542344346,-45142.393696,-0.923661553855409,5.6771934492818,5.65397688748414,3446.10019000003,-41696.293506,-41696.293506
15,20,40,1,portf.2,CO,22,11,37367.715376,3397.06503418182,-986.42876,39462,-1459.18378000001,47700.4,-10332.684624,12289.9728818807,18.1818181818182,81.8181818181818,4.61645755539708,23850.2,23850.2,-1148.07606933333,-1030.37232999999,3397.06503418182,-986.42876,12289.9728818807,4.38786449132484,-17010.755684,2.19671107328567,20.7740589992868,23.1471666169454,54378.47106,-5236.42893999999,37367.715376
16,20,40,1,portf.2,CT,176,88,66064.2913209999,750.730583193182,-1821.7458,111867,-10583,226111.8,-160047.508679,13249.1172290498,9.09090909090909,90.9090909090909,1.41277925452437,28263.975,17157.5,-2000.5938584875,-1840.056865,750.730583193182,-1821.7458,13249.1172290498,0.899492271251686,-122851.036565,0.537759331693108,14.1277925452437,9.32444009006211,187728.63328,-10286.09731,66064.2913209999
17,20,40,1,portf.2,HG,164,82,-59137.937379,-721.194358280487,-1435.3,19527,-4829,72096,-131233.937379,3687.70765330721,20.7317073170732,79.2682926829268,0.549370090084158,4240.94117647059,1892,-2018.98365198461,-2074,-721.194358280487,-1435.3,3687.70765330721,-3.10453175523569,-88885.937379,-0.665323887251616,2.10053269738061,0.912246865959499,29748,-59137.937379,-59137.937379
18,20,40,1,portf.2,KC,160,80,19517.210658,243.965133225,-1714.33344500001,70806,-4892,167632,-148114.789342,9677.20314272364,8.75,91.25,1.13177084303806,23947.4285714286,13537,-2028.9697170137,-1774.07499999999,243.965133225,-1714.33344500001,9677.20314272364,0.400201005330403,-68280.879142,0.285837131906447,11.8027530773969,7.63045530769559,87798.0898,-30222.3178500001,19517.210658
19,20,40,1,portf.2,LB,175,87,-65066.462213,-751.599565666668,-1609.91999999999,29962,-3309.482,74395,-139784.162213,4558.21274364608,4.59770114942529,95.4022988505747,0.532213369685176,18598.75,15556,-1684.14653268675,-1662.06879999999,-751.599565666668,-1609.91999999999,4558.21274364608,-2.61753320622882,-111876.199413,-0.581593426970128,11.0434274209674,9.35942001919539,46487.0372,-65389.162213,-65066.462213
20,20,40,1,portf.2,LC,142,71,-57030.6227540002,-803.248207802819,-1653.14880000002,23044.5,-3039.11500000002,41674.5,-98705.1227540001,3255.55786970073,11.2676056338028,88.7323943661972,0.422212128785495,5209.3125,2557.5,-1566.74798022222,-1749.83499999999,-803.248207802819,-1653.14880000002,3255.55786970073,-3.91673885207259,-69228.5777290002,-0.823801739467338,3.32492051418577,1.46156637625834,11332.254975,-57896.3227540002,-57030.6227540002
